695,61,1,62,
695,62,1,62,
695,63,0,62,
695,64,1,62,
695,65,0,62,
695,66,0,62,
695,67,0,62,
695,68,0,62,
695,69,0,62,
695,70,0,62,
695,71,0,62,
695,72,0,62,
695,73,0,62,
695,74,0,62,
695,75,0,62,
696,52,1,62,
696,53,1,62,
696,54,1,62,
696,55,1,62,
696,56,1,62,
696,57,0,62,
696,58,1,62,
696,59,0,62,
696,60,1,62,
696,61,1,62,
696,62,0,62,
696,63,0,62,
696,64,0,62,
696,65,0,62,
696,66,0,62,
696,67,0,62,
696,68,0,62,
696,69,0,62,
696,70,0,62,
696,71,0,62,
696,72,0,62,
696,73,0,62,
696,74,0,62,
696,75,0,62,
697,52,1,62,
697,53,0,62,
697,54,1,62,
697,55,0,62,
697,56,1,62,
697,57,0,62,
697,58,0,62,
697,59,1,62,
697,60,0,62,
697,61,0,62,
697,62,0,62,
697,63,0,62,
697,64,1,62,
697,65,0,62,
697,66,0,62,
697,67,0,62,
697,68,0,62,
697,69,0,62,
697,70,0,62,
697,71,0,62,
697,72,0,62,
697,73,0,62,
697,74,0,62,
697,75,0,62,
698,52,0,62,
698,53,1,62,
698,54,1,62,
698,55,1,62,
698,56,1,62,
698,57,1,62,
698,58,1,62,
698,59,1,62,
698,60,1,62,
698,61,1,62,
698,62,0,62,
698,63,1,62,
698,64,1,62,
698,65,0,62,
698,66,0,62,
698,67,0,62,
698,68,0,62,
698,69,0,62,
698,70,0,62,
698,71,0,62,
698,72,0,62,
698,73,0,62,
698,74,0,62,
698,75,0,62,
699,52,0,62,
699,53,0,62,
699,54,1,62,
699,55,1,62,
699,56,1,62,
699,57,1,62,
699,58,1,62,
699,59,1,62,
699,60,1,62,
699,61,1,62,
699,62,1,62,
699,63,0,62,
699,64,0,62,
699,65,0,62,
699,66,0,62,
699,67,0,62,
699,68,0,62,
699,69,1,62,
699,70,0,62,
699,71,0,62,
699,72,0,62,
699,73,0,62,
699,74,0,62,
699,75,0,62,
700,52,1,62,
700,53,1,62,
700,54,1,62,
700,55,1,62,
700,56,1,62,
700,57,1,62,
700,58,1,62,
700,59,1,62,
700,60,1,62,
700,61,1,62,
700,62,1,62,
700,63,1,62,
700,64,1,62,
700,65,1,62,
700,66,1,62,
700,67,1,62,
700,68,0,62,
700,69,1,62,
700,70,0,62,
700,71,0,62,
700,72,0,62,
700,73,0,62,
700,74,0,62,
700,75,0,62,
701,52,0,62,
701,53,1,62,
701,54,1,62,
701,55,1,62,
701,56,1,62,
701,57,1,62,
701,58,1,62,
701,59,1,62,
701,60,1,62,
701,61,1,62,
701,62,0,62,
701,63,1,62,
701,64,0,62,
701,65,0,62,
701,66,0,62,
701,67,0,62,
701,68,0,62,
701,69,0,62,
701,70,0,62,
701,71,0,62,
701,72,0,62,
701,73,0,62,
701,74,0,62,
701,75,0,62,
702,52,0,62,
702,53,1,62,
702,54,0,62,
702,55,1,62,
702,56,0,62,
702,57,0,62,
702,58,1,62,
702,59,1,62,
702,60,0,62,
702,61,1,62,
702,62,0,62,
702,63,0,62,
702,64,0,62,
702,65,0,62,
702,66,0,62,
702,67,0,62,
702,68,0,62,
702,69,0,62,
702,70,0,62,
702,71,0,62,
702,72,0,62,
702,73,0,62,
702,74,0,62,
702,75,0,62,
703,52,1,62,
703,53,1,62,
703,54,0,62,
703,55,0,62,
703,56,1,62,
703,57,1,62,
703,58,1,62,
703,59,1,62,
703,60,1,62,
703,61,1,62,
703,62,0,62,
703,63,0,62,
703,64,0,62,
703,65,0,62,
703,66,0,62,
703,67,0,62,
703,68,0,62,
703,69,0,62,
703,70,0,62,
703,71,0,62,
703,72,0,62,
703,73,0,62,
703,74,0,62,
703,75,0,62,
704,52,0,62,
704,53,1,62,
704,54,1,62,
704,55,1,62,
704,56,1,62,
704,57,1,62,
704,58,1,62,
704,59,1,62,
704,60,1,62,
704,61,1,62,
704,62,0,62,
704,63,1,62,
704,64,0,62,
704,65,0,62,
704,66,0,62,
704,67,0,62,
704,68,0,62,
704,69,0,62,
704,70,0,62,
704,71,0,62,
704,72,0,62,
704,73,0,62,
704,74,0,62,
704,75,0,62,
705,52,1,62,
705,53,0,62,
705,54,1,62,
705,55,1,62,
705,56,1,62,
705,57,0,62,
705,58,1,62,
705,59,1,62,
705,60,1,62,
705,61,1,62,
705,62,1,62,
705,63,1,62,
705,64,1,62,
705,65,0,62,
705,66,0,62,
705,67,0,62,
705,68,0,62,
705,69,0,62,
705,70,0,62,
705,71,0,62,
705,72,0,62,
705,73,0,62,
705,74,0,62,
705,75,0,62,
706,52,1,62,
706,53,0,62,
706,54,1,62,
706,55,1,62,
706,56,1,62,
706,57,1,62,
706,58,1,62,
706,59,1,62,
706,60,1,62,
706,61,1,62,
706,62,0,62,
706,63,1,62,
706,64,0,62,
706,65,0,62,
706,66,0,62,
706,67,0,62,
706,68,0,62,
706,69,0,62,
706,70,0,62,
706,71,0,62,
706,72,0,62,
706,73,0,62,
706,74,0,62,
706,75,0,62,
707,52,1,62,
707,53,1,62,
707,54,1,62,
707,55,1,62,
707,56,0,62,
707,57,0,62,
707,58,1,62,
707,59,1,62,
707,60,1,62,
707,61,0,62,
707,62,0,62,
707,63,1,62,
707,64,0,62,
707,65,0,62,
707,66,0,62,
707,67,0,62,
707,68,0,62,
707,69,0,62,
707,70,0,62,
707,71,0,62,
707,72,0,62,
707,73,0,62,
707,74,0,62,
707,75,0,62,
708,52,1,62,
708,53,0,62,
708,54,0,62,
708,55,0,62,
708,56,0,62,
708,57,0,62,
708,58,0,62,
708,59,1,62,
708,60,1,62,
708,61,0,62,
708,62,0,62,
708,63,0,62,
708,64,0,62,
708,65,0,62,
708,66,0,62,
708,67,0,62,
708,68,0,62,
708,69,0,62,
708,70,0,62,
708,71,0,62,
708,72,0,62,
708,73,0,62,
708,74,0,62,
708,75,0,62,
709,52,0,62,
709,53,0,62,
709,54,0,62,
709,55,0,62,
709,56,0,62,
709,57,0,62,
709,58,0,62,
709,59,0,62,
709,60,0,62,
709,61,0,62,
709,62,0,62,
709,63,0,62,
709,64,0,62,
709,65,0,62,
709,66,0,62,
709,67,0,62,
709,68,0,62,
709,69,0,62,
709,70,0,62,
709,71,0,62,
709,72,0,62,
709,73,0,62,
709,74,0,62,
709,75,0,62,
710,52,1,62,
710,53,1,62,
710,54,1,62,
710,55,1,62,
710,56,1,62,
710,57,1,62,
710,58,1,62,
710,59,1,62,
710,60,1,62,
710,61,0,62,
710,62,1,62,
710,63,1,62,
710,64,1,62,
710,65,0,62,
710,66,0,62,
710,67,0,62,
710,68,0,62,
710,69,0,62,
710,70,0,62,
710,71,0,62,
710,72,0,62,
710,73,0,62,
710,74,0,62,
710,75,0,62,
711,52,1,62,
711,53,1,62,
711,54,1,62,
711,55,1,62,
711,56,1,62,
711,57,0,62,
711,58,1,62,
711,59,1,62,
711,60,1,62,
711,61,1,62,
711,62,1,62,
711,63,1,62,
711,64,0,62,
711,65,0,62,
711,66,0,62,
711,67,0,62,
711,68,0,62,
711,69,0,62,
711,70,0,62,
711,71,0,62,
711,72,0,62,
711,73,0,62,
711,74,0,62,
711,75,0,62,
712,52,1,62,
712,53,0,62,
712,54,0,62,
712,55,0,62,
712,56,0,62,
712,57,0,62,
712,58,0,62,
712,59,0,62,
712,60,0,62,
712,61,0,62,
712,62,0,62,
712,63,0,62,
712,64,0,62,
712,65,0,62,
712,66,0,62,
712,67,0,62,
712,68,0,62,
712,69,0,62,
712,70,0,62,
712,71,0,62,
712,72,0,62,
712,73,0,62,
712,74,0,62,
712,75,0,62,
713,52,0,62,
713,53,0,62,
713,54,1,62,
713,55,1,62,
713,56,1,62,
713,57,1,62,
713,58,1,62,
713,59,1,62,
713,60,1,62,
713,61,1,62,
713,62,0,62,
713,63,0,62,
713,64,0,62,
713,65,0,62,
713,66,0,62,
713,67,0,62,
713,68,0,62,
713,69,0,62,
713,70,0,62,
713,71,0,62,
713,72,0,62,
713,73,0,62,
713,74,0,62,
713,75,0,62,
714,52,1,62,
714,53,1,62,
714,54,0,62,
714,55,1,62,
714,56,1,62,
714,57,0,62,
714,58,1,62,
714,59,1,62,
714,60,1,62,
714,61,1,62,
714,62,0,62,
714,63,0,62,
714,64,0,62,
714,65,0,62,
714,66,0,62,
714,67,0,62,
714,68,0,62,
714,69,0,62,
714,70,0,62,
714,71,0,62,
714,72,0,62,
714,73,0,62,
714,74,0,62,
714,75,0,62,
715,52,1,62,
715,53,1,62,
715,54,1,62,
715,55,1,62,
715,56,1,62,
715,57,1,62,
715,58,1,62,
715,59,1,62,
715,60,1,62,
715,61,1,62,
715,62,1,62,
715,63,0,62,
715,64,0,62,
715,65,0,62,
715,66,0,62,
715,67,0,62,
715,68,0,62,
715,69,0,62,
715,70,0,62,
715,71,0,62,
715,72,0,62,
715,73,0,62,
715,74,0,62,
715,75,0,62,
716,52,0,62,
716,53,0,62,
716,54,0,62,
716,55,0,62,
716,56,0,62,
716,57,0,62,
716,58,0,62,
716,59,0,62,
716,60,0,62,
716,61,0,62,
716,62,0,62,
716,63,0,62,
716,64,0,62,
716,65,0,62,
716,66,0,62,
716,67,0,62,
716,68,0,62,
716,69,0,62,
716,70,0,62,
716,71,0,62,
716,72,0,62,
716,73,0,62,
716,74,0,62,
716,75,0,62,
717,52,1,62,
717,53,1,62,
717,54,1,62,
717,55,0,62,
717,56,1,62,
717,57,1,62,
717,58,1,62,
717,59,1,62,
717,60,1,62,
717,61,0,62,
717,62,0,62,
717,63,0,62,
717,64,0,62,
717,65,0,62,
717,66,0,62,
717,67,0,62,
717,68,0,62,
717,69,0,62,
717,70,0,62,
717,71,0,62,
717,72,0,62,
717,73,0,62,
717,74,0,62,
717,75,0,62,
718,52,0,62,
718,53,1,62,
718,54,0,62,
718,55,0,62,
718,56,0,62,
718,57,0,62,
718,58,0,62,
718,59,0,62,
718,60,0,62,
718,61,0,62,
718,62,0,62,
718,63,0,62,
718,64,0,62,
718,65,0,62,
718,66,0,62,
718,67,0,62,
718,68,0,62,
718,69,0,62,
718,70,0,62,
718,71,0,62,
718,72,0,62,
718,73,0,62,
718,74,0,62,
718,75,0,62,
719,52,1,62,
719,53,1,62,
719,54,1,62,
719,55,1,62,
719,56,1,62,
719,57,1,62,
719,58,1,62,
719,59,1,62,
719,60,1,62,
719,61,1,62,
719,62,1,62,
719,63,1,62,
719,64,1,62,
719,65,0,62,
719,66,1,62,
719,67,0,62,
719,68,0,62,
719,69,0,62,
719,70,0,62,
719,71,0,62,
719,72,0,62,
719,73,0,62,
719,74,0,62,
719,75,0,62,
720,52,1,62,
720,53,1,62,
720,54,1,62,
720,55,1,62,
720,56,1,62,
720,57,0,62,
720,58,1,62,
720,59,1,62,
720,60,1,62,
720,61,1,62,
720,62,1,62,
720,63,1,62,
720,64,1,62,
720,65,0,62,
720,66,0,62,
720,67,1,62,
720,68,0,62,
720,69,0,62,
720,70,1,62,
720,71,1,62,
720,72,1,62,
720,73,1,62,
720,74,0,62,
720,75,1,62,
721,52,1,62,
721,53,1,62,
721,54,0,62,
721,55,1,62,
721,56,1,62,
721,57,1,62,
721,58,1,62,
721,59,1,62,
721,60,0,62,
721,61,1,62,
721,62,0,62,
721,63,0,62,
721,64,1,62,
721,65,0,62,
721,66,0,62,
721,67,0,62,
721,68,0,62,
721,69,0,62,
721,70,0,62,
721,71,0,62,
721,72,0,62,
721,73,0,62,
721,74,0,62,
721,75,0,62,
722,52,1,62,
722,53,1,62,
722,54,1,62,
722,55,1,62,
722,56,1,62,
722,57,1,62,
722,58,1,62,
722,59,1,62,
722,60,1,62,
722,61,0,62,
722,62,0,62,
722,63,0,62,
722,64,0,62,
722,65,0,62,
722,66,0,62,
722,67,0,62,
722,68,0,62,
722,69,0,62,
722,70,0,62,
722,71,0,62,
722,72,0,62,
722,73,0,62,
722,74,0,62,
722,75,0,62,
723,52,1,62,
723,53,1,62,
723,54,1,62,
723,55,1,62,
723,56,1,62,
723,57,1,62,
723,58,1,62,
723,59,1,62,
723,60,1,62,
723,61,1,62,
723,62,1,62,
723,63,1,62,
723,64,1,62,
723,65,1,62,
723,66,1,62,
723,67,1,62,
723,68,1,62,
723,69,1,62,
723,70,1,62,
723,71,1,62,
723,72,1,62,
723,73,1,62,
723,74,0,62,
723,75,1,62,
724,52,1,62,
724,53,1,62,
724,54,1,62,
724,55,1,62,
724,56,1,62,
724,57,1,62,
724,58,1,62,
724,59,1,62,
724,60,1,62,
724,61,1,62,
724,62,1,62,
724,63,1,62,
724,64,0,62,
724,65,0,62,
724,66,0,62,
724,67,0,62,
724,68,0,62,
724,69,0,62,
724,70,0,62,
724,71,0,62,
724,72,0,62,
724,73,0,62,
724,74,0,62,
724,75,0,62,
725,52,1,62,
725,53,1,62,
725,54,1,62,
725,55,1,62,
725,56,1,62,
725,57,1,62,
725,58,1,62,
725,59,1,62,
725,60,1,62,
725,61,1,62,
725,62,1,62,
725,63,1,62,
725,64,1,62,
725,65,0,62,
725,66,1,62,
725,67,1,62,
725,68,0,62,
725,69,0,62,
725,70,0,62,
725,71,0,62,
725,72,1,62,
725,73,0,62,
725,74,0,62,
725,75,0,62,
726,52,0,62,
726,53,0,62,
726,54,0,62,
726,55,0,62,
726,56,0,62,
726,57,1,62,
726,58,1,62,
726,59,1,62,
726,60,1,62,
726,61,0,62,
726,62,0,62,
726,63,0,62,
726,64,0,62,
726,65,0,62,
726,66,0,62,
726,67,0,62,
726,68,0,62,
726,69,0,62,
726,70,0,62,
726,71,0,62,
726,72,0,62,
726,73,0,62,
726,74,0,62,
726,75,0,62,
727,52,1,62,
727,53,0,62,
727,54,0,62,
727,55,0,62,
727,56,0,62,
727,57,0,62,
727,58,0,62,
727,59,0,62,
727,60,0,62,
727,61,0,62,
727,62,0,62,
727,63,0,62,
727,64,0,62,
727,65,0,62,
727,66,0,62,
727,67,0,62,
727,68,0,62,
727,69,0,62,
727,70,0,62,
727,71,0,62,
727,72,0,62,
727,73,0,62,
727,74,0,62,
727,75,0,62,
728,52,0,62,
728,53,1,62,
728,54,0,62,
728,55,1,62,
728,56,1,62,
728,57,1,62,
728,58,1,62,
728,59,1,62,
728,60,1,62,
728,61,0,62,
728,62,1,62,
728,63,1,62,
728,64,0,62,
728,65,0,62,
728,66,0,62,
728,67,0,62,
728,68,0,62,
728,69,0,62,
728,70,0,62,
728,71,0,62,
728,72,0,62,
728,73,0,62,
728,74,0,62,
728,75,0,62,
729,52,1,62,
729,53,1,62,
729,54,1,62,
729,55,1,62,
729,56,1,62,
729,57,1,62,
729,58,1,62,
729,59,1,62,
729,60,1,62,
729,61,0,62,
729,62,0,62,
729,63,0,62,
729,64,0,62,
729,65,0,62,
729,66,0,62,
729,67,0,62,
729,68,0,62,
729,69,0,62,
729,70,0,62,
729,71,0,62,
729,72,0,62,
729,73,0,62,
729,74,0,62,
729,75,0,62,
730,52,1,62,
730,53,1,62,
730,54,1,62,
730,55,1,62,
730,56,1,62,
730,57,1,62,
730,58,1,62,
730,59,1,62,
730,60,0,62,
730,61,1,62,
730,62,1,62,
730,63,0,62,
730,64,1,62,
730,65,0,62,
730,66,0,62,
730,67,0,62,
730,68,0,62,
730,69,0,62,
730,70,0,62,
730,71,0,62,
730,72,0,62,
730,73,0,62,
730,74,0,62,
730,75,0,62,
731,52,1,62,
731,53,1,62,
731,54,1,62,
731,55,0,62,
731,56,1,62,
731,57,0,62,
731,58,1,62,
731,59,1,62,
731,60,1,62,
731,61,1,62,
731,62,0,62,
731,63,0,62,
731,64,0,62,
731,65,0,62,
731,66,0,62,
731,67,0,62,
731,68,0,62,
731,69,0,62,
731,70,0,62,
731,71,0,62,
731,72,0,62,
731,73,0,62,
731,74,0,62,
731,75,0,62,
732,52,1,62,
732,53,1,62,
732,54,1,62,
732,55,1,62,
732,56,1,62,
732,57,1,62,
732,58,1,62,
732,59,0,62,
732,60,1,62,
732,61,0,62,
732,62,0,62,
732,63,1,62,
732,64,0,62,
732,65,0,62,
732,66,0,62,
732,67,0,62,
732,68,0,62,
732,69,0,62,
732,70,0,62,
732,71,0,62,
732,72,0,62,
732,73,0,62,
732,74,0,62,
732,75,0,62,
733,52,0,62,
733,53,1,62,
733,54,1,62,
733,55,1,62,
733,56,1,62,
733,57,1,62,
733,58,1,62,
733,59,1,62,
733,60,1,62,
733,61,0,62,
733,62,0,62,
733,63,0,62,
733,64,0,62,
733,65,0,62,
733,66,0,62,
733,67,0,62,
733,68,0,62,
733,69,0,62,
733,70,0,62,
733,71,0,62,
733,72,0,62,
733,73,0,62,
733,74,0,62,
733,75,0,62,
734,52,1,62,
734,53,1,62,
734,54,1,62,
734,55,1,62,
734,56,1,62,
734,57,1,62,
734,58,1,62,
734,59,1,62,
734,60,0,62,
734,61,1,62,
734,62,0,62,
734,63,0,62,
734,64,0,62,
734,65,0,62,
734,66,0,62,
734,67,0,62,
734,68,0,62,
734,69,0,62,
734,70,0,62,
734,71,0,62,
734,72,0,62,
734,73,0,62,
734,74,0,62,
734,75,0,62,
735,52,0,62,
735,53,0,62,
735,54,1,62,
735,55,0,62,
735,56,0,62,
735,57,1,62,
735,58,0,62,
735,59,0,62,
735,60,0,62,
735,61,1,62,
735,62,0,62,
735,63,0,62,
735,64,0,62,
735,65,0,62,
735,66,0,62,
735,67,0,62,
735,68,0,62,
735,69,0,62,
735,70,0,62,
735,71,0,62,
735,72,0,62,
735,73,0,62,
735,74,0,62,
735,75,0,62,
736,52,1,62,
736,53,1,62,
736,54,1,62,
736,55,1,62,
736,56,1,62,
736,57,1,62,
736,58,1,62,
736,59,1,62,
736,60,1,62,
736,61,1,62,
736,62,0,62,
736,63,0,62,
736,64,0,62,
736,65,0,62,
736,66,0,62,
736,67,0,62,
736,68,0,62,
736,69,0,62,
736,70,0,62,
736,71,0,62,
736,72,0,62,
736,73,0,62,
736,74,0,62,
736,75,0,62,
737,52,1,62,
737,53,1,62,
737,54,1,62,
737,55,1,62,
737,56,1,62,
737,57,1,62,
737,58,1,62,
737,59,1,62,
737,60,1,62,
737,61,1,62,
737,62,1,62,
737,63,1,62,
737,64,1,62,
737,65,1,62,
737,66,0,62,
737,67,1,62,
737,68,1,62,
737,69,0,62,
737,70,0,62,
737,71,0,62,
737,72,1,62,
737,73,1,62,
737,74,1,62,
737,75,1,62,
738,52,0,62,
738,53,0,62,
738,54,0,62,
738,55,0,62,
738,56,0,62,
738,57,0,62,
738,58,0,62,
738,59,0,62,
738,60,1,62,
738,61,0,62,
738,62,0,62,
738,63,0,62,
738,64,0,62,
738,65,0,62,
738,66,0,62,
738,67,0,62,
738,68,0,62,
738,69,0,62,
738,70,0,62,
738,71,0,62,
738,72,0,62,
738,73,0,62,
738,74,0,62,
738,75,0,62,
739,52,0,62,
739,53,1,62,
739,54,0,62,
739,55,0,62,
739,56,0,62,
739,57,0,62,
739,58,0,62,
739,59,0,62,
739,60,0,62,
739,61,0,62,
739,62,0,62,
739,63,0,62,
739,64,0,62,
739,65,0,62,
739,66,0,62,
739,67,0,62,
739,68,0,62,
739,69,0,62,
739,70,0,62,
739,71,0,62,
739,72,0,62,
739,73,0,62,
739,74,0,62,
739,75,0,62,
740,52,0,62,
740,53,0,62,
740,54,0,62,
740,55,0,62,
740,56,0,62,
740,57,0,62,
740,58,0,62,
740,59,0,62,
740,60,0,62,
740,61,0,62,
740,62,0,62,
740,63,0,62,
740,64,0,62,
740,65,0,62,
740,66,0,62,
740,67,0,62,
740,68,0,62,
740,69,0,62,
740,70,0,62,
740,71,0,62,
740,72,0,62,
740,73,0,62,
740,74,0,62,
740,75,0,62,
741,52,0,62,
741,53,0,62,
741,54,0,62,
741,55,0,62,
741,56,0,62,
741,57,1,62,
741,58,1,62,
741,59,1,62,
741,60,1,62,
741,61,1,62,
741,62,0,62,
741,63,0,62,
741,64,1,62,
741,65,0,62,
741,66,0,62,
741,67,1,62,
741,68,0,62,
741,69,0,62,
741,70,1,62,
741,71,1,62,
741,72,0,62,
741,73,0,62,
741,74,0,62,
741,75,1,62,
742,52,1,62,
742,53,1,62,
742,54,1,62,
742,55,1,62,
742,56,1,62,
742,57,1,62,
742,58,1,62,
742,59,1,62,
742,60,1,62,
742,61,0,62,
742,62,0,62,
742,63,0,62,
742,64,0,62,
742,65,0,62,
742,66,0,62,
742,67,0,62,
742,68,0,62,
742,69,0,62,
742,70,0,62,
742,71,0,62,
742,72,0,62,
742,73,0,62,
742,74,0,62,
742,75,0,62,
743,52,1,62,
743,53,1,62,
743,54,1,62,
743,55,1,62,
743,56,1,62,
743,57,1,62,
743,58,1,62,
743,59,1,62,
743,60,1,62,
743,61,1,62,
743,62,1,62,
743,63,1,62,
743,64,1,62,
743,65,0,62,
743,66,0,62,
743,67,0,62,
743,68,0,62,
743,69,0,62,
743,70,0,62,
743,71,0,62,
743,72,0,62,
743,73,0,62,
743,74,0,62,
743,75,0,62,
744,52,0,62,
744,53,1,62,
744,54,1,62,
744,55,1,62,
744,56,1,62,
744,57,1,62,
744,58,0,62,
744,59,1,62,
744,60,0,62,
744,61,1,62,
744,62,0,62,
744,63,0,62,
744,64,0,62,
744,65,0,62,
744,66,0,62,
744,67,0,62,
744,68,0,62,
744,69,0,62,
744,70,0,62,
744,71,0,62,
744,72,0,62,
744,73,0,62,
744,74,0,62,
744,75,0,62,
745,52,1,62,
745,53,1,62,
745,54,1,62,
745,55,1,62,
745,56,1,62,
745,57,1,62,
745,58,1,62,
745,59,1,62,
745,60,1,62,
745,61,0,62,
745,62,0,62,
745,63,0,62,
745,64,0,62,
745,65,0,62,
745,66,0,62,
745,67,0,62,
745,68,0,62,
745,69,0,62,
745,70,0,62,
745,71,0,62,
745,72,0,62,
745,73,0,62,
745,74,0,62,
745,75,0,62,
746,52,1,62,
746,53,1,62,
746,54,0,62,
746,55,1,62,
746,56,1,62,
746,57,1,62,
746,58,1,62,
746,59,1,62,
746,60,1,62,
746,61,1,62,
746,62,1,62,
746,63,1,62,
746,64,1,62,
746,65,0,62,
746,66,0,62,
746,67,0,62,
746,68,0,62,
746,69,0,62,
746,70,0,62,
746,71,0,62,
746,72,0,62,
746,73,0,62,
746,74,0,62,
746,75,0,62,
747,52,0,62,
747,53,0,62,
747,54,1,62,
747,55,0,62,
747,56,0,62,
747,57,1,62,
747,58,1,62,
747,59,0,62,
747,60,0,62,
747,61,0,62,
747,62,0,62,
747,63,0,62,
747,64,0,62,
747,65,0,62,
747,66,0,62,
747,67,0,62,
747,68,0,62,
747,69,0,62,
747,70,0,62,
747,71,0,62,
747,72,0,62,
747,73,0,62,
747,74,0,62,
747,75,0,62,
748,52,1,62,
748,53,1,62,
748,54,1,62,
748,55,1,62,
748,56,1,62,
748,57,1,62,
748,58,1,62,
748,59,1,62,
748,60,1,62,
748,61,1,62,
748,62,1,62,
748,63,1,62,
748,64,1,62,
748,65,0,62,
748,66,0,62,
748,67,0,62,
748,68,0,62,
748,69,0,62,
748,70,0,62,
748,71,0,62,
748,72,0,62,
748,73,0,62,
748,74,0,62,
748,75,0,62,
749,52,0,62,
749,53,0,62,
749,54,0,62,
749,55,0,62,
749,56,1,62,
749,57,1,62,
749,58,0,62,
749,59,1,62,
749,60,0,62,
749,61,0,62,
749,62,0,62,
749,63,0,62,
749,64,0,62,
749,65,0,62,
749,66,0,62,
749,67,0,62,
749,68,0,62,
749,69,0,62,
749,70,0,62,
749,71,0,62,
749,72,0,62,
749,73,0,62,
749,74,0,62,
749,75,1,62,
750,52,0,62,
750,53,1,62,
750,54,1,62,
750,55,1,62,
750,56,1,62,
750,57,1,62,
750,58,1,62,
750,59,1,62,
750,60,0,62,
750,61,1,62,
750,62,0,62,
750,63,1,62,
750,64,0,62,
750,65,0,62,
750,66,0,62,
750,67,0,62,
750,68,0,62,
750,69,0,62,
750,70,0,62,
750,71,0,62,
750,72,0,62,
750,73,0,62,
750,74,0,62,
750,75,0,62,
